issue,title,primary finding,validator comment,status,root cause (URL),size
validation-59,Unintended Token Transfer Can Disrupt Distribution Process (`RevenueTraderP1::returnTokens`),validation-59,"returning the tokens in this case is intended but the warden is correct that returning RSR to backing manager will give all of it to rsr stakers which may not be intended. It was intended to be treated as revenue, potentially being traded for RToken.",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/RevenueTrader.sol#L76-L93,88
validation-23, Security Report: Public Accessibility of `refresh` Function,,refresh() being publicly accessible is intended and correct,Unsatisfactory,,88
validation-52,Incorrect rounding direction in `_scaleDown` Rtoken,,"insufficient quality, the warden claims there is a rounding issue without providing any evidence",Unsatisfactory,,89
validation-231,Griefing Vulnerability in `swapRegistered` Function,,"insufficient quality, warden claims there exists collateral where refPerTok can be manipulated without providing evidence",Unsatisfactory,,90
validation-195,Fixed#safeMulDiv rounds incorrect when rounding mode is set to ROUND,validation-195,"sufficient quality report, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/libraries/Fixed.sol#L561-L607,90
validation-39,`_writeCheckpoint` does not write to storage on the same block.,,"ckpts where the value is written to is in storage not memory, so code works fine",Unsatisfactory,,90
validation-117,Haircut is never reached,,"the prepareRecollateralizationTrade() function can be shortcut and return ""false"", so the assert is indeed never reached but this doesn't mean haircuts can't be performed",Unsatisfactory,,92
validation-69,Suboptimal Asset Selection May Lead to Financial Losses (`RecollateralizationLibP1::nextTradePair`),,"the claim that a IFFY asset is selected over a SOUND asset is wrong, the warden did not understand the isBetterSurplus() function correctly",Unsatisfactory,,92
validation-48,Incorrect Validation of `portions` Sum May Lead to Incorrect Redemptions (`RTokenP1::redeemCustom`),,"the function works as intended, the warden claims there is a distinction between ""fixed point arithmetic"" and ""uint256 arithmetic"" which there is not",Unsatisfactory,,92
validation-84,Unchecked Return Value in ERC20 Approve Function,,"the return value doesn't need to be checked because the approved amount is checked. If safeApproveFallbackToMax() doesn't set the intended amount, the function will revert.",Unsatisfactory,,93
validation-67,Integer Division Rounding in `forwardRevenue` Function Can Lead to Loss of Tokens (`BackingManager::forwardRevenue`),,Is known issue R-13 in Trust Sec audit: https://github.com/reserve-protocol/protocol/blob/1c961c93c0452e770d124559e9a4cdcb7e9e0c6d/audits/Reserve_PR_4_0_0_v1.pdf,Unsatisfactory,,94
validation-64,Malicious users can manipulate redemption values through portion sum exploitation (`BasketHandlerP1::quoteCustomRedemption`),,The presumably missing check is performed upstream: https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/RToken.sol#L269-L272,Unsatisfactory,,96
findings-26,"Reward accounting functions still vulnerable to bypassing, leading to unintended reward distribution",findings-26,"sufficient quality report, I think valid and sufficient for M",Satisfactory,"https://github.com/code-423n4/2024-07-reserve/blob/main/contracts/p1/StRSR.sol#L594,https://github.com/code-423n4/2024-07-reserve/blob/main/contracts/p1/Furnace.sol#L66",97
validation-49,`payoutRewards` function can be called directly in the stRSR possibly altering the normal behavior of the protocol.,,"there is no impact to calling payoutRewards() before someone else, warden claims variable values get messed up without providing evidence",Unsatisfactory,,98
findings-15,The throttle may be incorrectly updated when dissolving or melting rTokens,findings-15,"sufficient quality report, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/RToken.sol#L370-L391,98
validation-42,Attacker can manipulate auction outcome by exploiting rounding in clearingPrice calculation (`GnosisTrade::settle`),validation-42,"sufficient quality report, not sure if valid, probably relies on example with small amount so that addition of 1 or rounding error makes a difference",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/plugins/trading/GnosisTrade.sol#L175-L221,99
validation-261,Systemic Vulnerability Due to Rigid Asset Dependency in AssetRegistry,,at the core of the report is that a bad collateral cannot be unregistered but unregistration does not depend on the collateral and the warden fails to show how there is a bypass to create an issue,Unsatisfactory,,100
validation-65,Inconsistent State Handling in `BasketHandlerP1::refreshBasket()` Can Lead to Permanent Basket Disablement,,"The claim by the warden is wrong: ""The basket is now in a disabled state, but lastStatus doesn't reflect this."". trackStatus() at the end of refreshBasket() sets lastStatus = DISABLED: https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/BasketHandler.sol#L168",Unsatisfactory,,100
validation-2,`BackingManager#grantRTokenAllowance()` & `AllowanceLib#safeApproveFallbackToMax()` would be non-functional for some supported tokens,validation-114,"sufficient quality, dupe",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/825e5a98a8c94a7b4458b3b359a507edb9e662ba/contracts/p1/BackingManager.sol#L69-L75,101
validation-209,The `rateLimiter` functionality in the `Throttle.sol` contract can be bypassed,validation-209,"sufficient quality, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/main/contracts/libraries/Throttle.sol#L37-L65,102
validation-121,"If the current protocol is Under-Collateralized, users’ Funds may be Frozen.",,"redeemTo() is fine because users can always use redeemCustom(), so there is no need for ""bound handling"" in redeemTo()",Unsatisfactory,,102
validation-24,StRSRVotes owners can block token burning and transfers.,validation-19,"sufficient quality report, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/StRSRVotes.sol#L220-L228,102
validation-58,Users can receive incorrect redemption amounts leading to under-collateralization (`RTokenP1::redeemCustom`),,"warden makes claims without providing evidence, absence of fully collateralized check is intended and not an issue",Unsatisfactory,,105
findings-7,The basket can mistakenly be disabled when unregistering a token that is not in the basket,findings-7,"sufficient quality report, likely valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/BasketHandler.sol#L397,105
validation-211,"The discrepency in `issuancePremium` accounting, during the `issuance of RTokens` and the `available basket units` calculation in the `BackingManager`, could lead to an `incorrect assessment` of the `collateralization status`",validation-211,"the report has sufficient quality, I think it's invalid / intended but this is not obvious so I'll mark as satisfactory",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/BasketHandler.sol#L610-L628,107
validation-68,Incorrect `tokensOut` Mapping Update Can Lead to Over-Collateralization or Under-Collateralization (`BackingManagerP1::rebalance`),,there can only be one trade at a time in the BackingManager so it's correct accounting,Unsatisfactory,,107
validation-41,Attacker can manipulate token balances to affect auction settlement (`GnosisTrade::settle`),,finding does not provide evidence how donated balance can cause violation reporting or incorrect token transfers,Unsatisfactory,,108
validation-38,Throttle rate is applied incorrectly.,validation-38,"sufficient quality report, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/RToken.sol#L356-L391,109
validation-200,Using endtime for order cancelation deadline of gnosis auction could lead to bait and switch bid tactics,validation-200,"sufficient quality report, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/plugins/trading/GnosisTrade.sol#L147-L148,111
validation-62,Malicious actors can exploit race condition in `RevenueTraderP1::returnTokens()` and `RevenueTraderP1::manageTokens()` to cause inconsistent state and potential loss of funds,,"warden claims that manageTokens() gives the second user a callback to the return some tokens, this is invalid",Unsatisfactory,,111
validation-47,Malicious users can extract excess RSR due to incorrect rate calculations (`StRSRP1::unstake` and `StRSRP1::withdraw`),validation-47,"sufficient quality report, though likely invalid due to some error in the math",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/StRSR.sol#L259-L281,111
validation-50,melt function can be called by anyone front running some important action of the system,,"report has low quality and there is no evidence that calling melt() can mess up state, it is intended to be permissionless",Unsatisfactory,,112
validation-61,Malicious actors can exploit stale prices to manipulate trades (`RevenueTraderP1::manageTokens`),,warden does not understand atomicity of transactions,Unsatisfactory,,114
validation-3,`PermitLib#requireSignature()`would fail even for valid signatures from counterfactual wallets,validation-3,"satisfactory finding, not sure if valid since warden seems to rely on EIP4337 support",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/825e5a98a8c94a7b4458b3b359a507edb9e662ba/contracts/libraries/Permit.sol#L5,115
validation-166,DOS due to wrong validation in RecollateralizationLibP1  in prepareRecollateralizationTrade function,,"the prepareRecollateralizationTrade() function can be shortcut and return ""false"", finding is invalid",Unsatisfactory,,117
validation-11,Not enough gas might still pass on Arbitrum breaking the logic,validation-11,"satisfactory, not sure if the constants really wouldn't work on arbitrum",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/825e5a98a8c94a7b4458b3b359a507edb9e662ba/contracts/p1/AssetRegistry.sol#L15-L16,117
validation-154,First depositer in rToken can ensure that second always suffers a loss of funds,validation-154,"sufficient quality report, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/Furnace.sol#L65-L79,118
validation-98,`price` in the `BasketHandler` could be major than the FIX_MAX,,high > FIX_MAX is downsized in below line: https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/BasketHandler.sol#L457,Unsatisfactory,,118
findings-5,The fee in Gnosis trading isn't included in the calculation of the minBuyAmount,findings-5,"sufficient quality report, not sure if valid, I have a memory that the auction fee is assumed to be included in the worstCasePrice calculation",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/plugins/trading/GnosisTrade.sol#L109,120
validation-173, slippage loss to user during rToken redemption ,,"I have validated other slippage findings, but this one doesn't understand the mechanics, redeem() function is only available in fully collateralized state, i.e. when rebalancing is not ongoing.",Unsatisfactory,,121
validation-79,Attacker can `unstake` and ` cancelUnstake` in the same timestamp manipulating some variables in `StRSR`,,finding does not show any evidence how state can be manipulated and cause harm to other users,Unsatisfactory,,123
validation-144,DOS stakeAndDelegate function due to not to write _checkpoints during minting ,,"minting stRSR writes a checkpoint: https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/StRSRVotes.sol#L201-L204, finding does not provide sufficient evidence that claims are correct",Unsatisfactory,,124
validation-131,"underflow on ``quote``, when the decimal token is 6 and the rounding is FLOOR",,"low effort report, there is no description in terms of impact, links are to p0 implementation",Unsatisfactory,,124
validation-102,Zero Distribution Vulnerability in Revenue Distribution Logic,,"division by totalShares is only executed if it's not zero, finding is invalid",Unsatisfactory,,124
findings-6,The traceEnd in BackingManager isn't updating correctly,findings-6,"sufficient quality report, I think usually not an issue because auctions are very short and don't take as long as in the report. That said, the variable dutch auction length is a valid concern",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/BackingManager.sol#L166,124
validation-202, MEV strategy on `stRSR::seizeRSR` without subject to staking risk during rebalances,,the finding is invalid because a rsr seizure does not allow to unstake more rsr,Unsatisfactory,,125
validation-72,Attacker can exploit custom redemption to receive more value than intended (`RTokenP0::redeemCustom`),,"Known issue (TRST-M-1): https://github.com/reserve-protocol/protocol/blob/1c961c93c0452e770d124559e9a4cdcb7e9e0c6d/audits/Trust%20Security%20-%20Reserve%20Audit%20Report%203_2_0.pdf There are mitigations in place, the remaining attack surface is accepted. I believe the finding by the warden is sufficiently similar to the known issue to not be accepted as valid.",Unsatisfactory,,126
findings-17,Malicious proposals can be executed in the Governance,findings-17,"sufficient quality report, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/plugins/governance/Governance.sol#L185-L190,126
validation-75,Seizure-triggered era reset will wipe out significant user holdings (`StRSRP1::seizeRSR`),,"this is a design decision, the warden doesn't provide any evidence of an issue",Unsatisfactory,,128
findings-8,Incorrect baskets can be created when swapping registered assets,,"issue requires same erc20s with different target names which would be governance self-rekt, hence invalid",Unsatisfactory,,128
validation-260,It is impossible to use `cancel` in a meaningful context,,"Governance contract works as expected, malicious proposals are cancelled by the guardian in the TimelockController",Unsatisfactory,,131
validation-34,issue and redeem can be called in the same timestamp allowing an attacker to manipulate some state variables,,"low effort, making claims without any proof",Unsatisfactory,,131
validation-120,The Loss of Fund of the protocol due to Incorrect Boundary Check of Loop,validation-120,"sufficient quality report, not sure if valid (probably not)",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/BasketHandler.sol#L554,137
validation-76,Users will be unable to redeem tokens when unregistered assets exist in old baskets (`RTokenP1::redeemCustom`),validation-76,"sufficient quality report, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/BasketHandler.sol#L521-L601,138
validation-167, Volatile exchange rates cause slippage loss to users during issuance and rebalancing the collateral,validation-122,"sufficient quality report, not sure if valid, but indeed there might a need for slippage protection now due to issuance premium, however the report feels like the warden is mixing up concepts",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/RToken.sol#L105,140
validation-165,The supply throttle checking in issuance should be performed after the `_scaleUp`.,validation-165,"sufficient quality report, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/RToken.sol#L121-L122,144
validation-112,Uneven token distribution in `RToken` redemption process,,"low effort, warden shows a redemption that receives different amounts for different tokens but doesn't explain what exactly is wrong with that. Very likely it works fine and warden is misunderstanding it.",Unsatisfactory,,144
validation-137,AssetPluginRegistry.sol,,low effort,Unsatisfactory,,150
validation-57,Incorrect Handling of `amtBaskets` During Initial Issuance May Lead to State Inconsistencies (`RTokenP1::issueTo`),,basketsNeeded is incremented in _scaleUp() so the claim in this report is wrong,Unsatisfactory,,150
validation-45,Improper State Management in `rebalance()` Function Can Lead to Incorrect Trade State (`BackingManagerP1::rebalance`),,"tradesOpen is incremented and decremented in the Trading child contract, so there is no improper management of the variable",Unsatisfactory,,150
validation-56,Incorrect Validation of `portions` Array Can Lead to Under-Collateralization (`RToken::redeemCustom`),,"the individual portions are not validated but the sum is validated to be 100% so there is no issue, portions can't be negative",Unsatisfactory,,151
validation-188,rsr can be unregistered from AssetRegistry to prevent seizure of stRSR holdings,validation-188,"sufficient quality report, valid concern that RSR is unregistered to prevent slashing",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/AssetRegistry.sol#L108-L121,154
validation-158,in `BackingManagerP1::rebalance` Wrong assertion will lead to panic reverts,validation-158,"sufficient quality report, however it claimes that the ""assert"" can be reached which is suspicious and it's likely not a valid finding",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/mixins/RecollateralizationLib.sol#L75,154
validation-119,Unexpected loss of funds due to missing of the return value check,validation-119,"sufficient quality report, although I believe you can make an argument that the allZero check is not needed for regular redemptions and issuance",Satisfactory,"https://github.com/code-423n4/2024-07-reserve/blob/main/contracts/p1/RToken.sol#L105-L155,https://github.com/code-423n4/2024-07-reserve/blob/main/contracts/p1/RToken.sol#L183-L225",170
findings-38,`GnosisTrade` can incorrectly report a violation due to the auction fee,findings-5,"sufficient quality report, not sure if valid, I have a memory that the auction fee is assumed to be included in the worstCasePrice calculation",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/main/contracts/plugins/trading/GnosisTrade.sol#L218,173
findings-18,The time available for a canceled withdrawal should not impact future unstaking processes,findings-18,"sufficient quality report, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/StRSR.sol#L640-L664,173
findings-9,A token with a refPerTok value of 0 can prevent the recollateralization process,findings-9,"sufficient quality report, not sure if valid",Satisfactory,"https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/mixins/RecollateralizationLib.sol#L297,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/BasketHandler.sol#L597-L599",176
validation-122,Lack of Slippage Protection in `issueTo()` functions of the `RToken` contract,validation-122,"sufficient quality report, not sure if valid, but indeed there might a need for slippage protection now due to issuance premium",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/main/contracts/p1/RToken.sol#L105-L155,177
validation-78,Hyperinflation of RSR tokens during withdrawal,validation-78,"sufficient quality report, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/StRSR.sol#L304,181
findings-4,The recollateralization process isn't working properly,findings-4,"sufficient quality report, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/mixins/RecollateralizationLib.sol#L198,187
findings-19,GnosisTrade's MAX_ORDERS limit can be circumvented to DoS RToken recollateralization,findings-19,"sufficient quality report, very likely valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/plugins/trading/GnosisTrade.sol#L125-L128,190
validation-95,Over-Issuance of `RTokens` because no effective allowance checks ,,"performing the token transfer will revert if there is insufficient allowance, so this is invalid, also the user is spending his own allowance",Unsatisfactory,,194
validation-151,The `GnosisTrade::init` function will always revert due to difference in initial `TradeStatus` requirement by `GnosisTrade::stateTransition` modifier and TradeStatus value set in the constructor at deployment,,"gnosis trades are deployed as proxies so this is invalid, the implementation is supposed to be locked",Unsatisfactory,,201
validation-247,The `IAsset::erc20` function lacks implementation,,"the buy and sell assets ARE defined and passed to the trade contracts, I think the warden doesn't understand solidity, the test is made to revert but there isn't any issue",Unsatisfactory,,202
validation-149,The `DutchTrade::init` function will always revert due to difference in initial `TradeStatus` requirement by `DutchTrade::stateTransition` modifier and TradeStatus value set in the constructor at deployment,,"dutch trades are deployed as proxies so this is invalid, the implementation is supposed to be locked",Unsatisfactory,,208
validation-103,Reentrancy in RToken may lead to complete loss of funds,findings-52,"satisfactory report, another reentrancy finding with a new scenario, maybe valid in the sense that one bad collateral can brick the whole system",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/main/contracts/p1/RToken.sol#L105-L155,215
findings-36,The default Governor Anastasius is unable to call `resetStakes`,findings-36,"sufficient quality report, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/plugins/governance/Governance.sol#L136-L145,221
validation-19,"delegateBySig() does not validate the delegatee address, malicious user can lock other user's NFT(funds)",validation-19,"sufficient quality report, not sure if valid but has dupes so probably there is truth to it",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/StRSRVotes.sol#L166-L183,232
findings-20,Collateral tokens upgrades to different decimals break accounting,findings-20,"sufficient quality report, not sure if this counts as malicious upgrade, i.e. if decimals are supposed to be changeable in regular operation. If not, this finding might be grouped with other malicious upgrade findings. Keeping separate for now.",Satisfactory,"https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/BasketHandler.sol#L508,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/plugins/trading/DutchTrade.sol#L367,https://github.com/code-423n4/2024-07-reserve/blob/main/contracts/plugins/trading/GnosisTrade.sol#L127",243
validation-53,Exchange rate calculation exploit via Stake/Unstake,validation-53,"sufficient quality report, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/StRSR.sol#L259-L342,327
validation-240,RSR Stakers Unintentionally Slashed During Collateral Depegging Despite Sufficient Collateral Backing,validation-240,"sufficient quality report, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/mixins/RecollateralizationLib.sol#L300,329
